timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-07 07:11:19,Male,50-59,Peri-urban,Public County,STEM,2-3 years,20-29,1,2.3333333333333335,0,3,Parent Support,Digital Tools,2,3,3,4,3,4,4,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3.0,2.0,3.0,1.0,2.0,3.0
2025-01-06 06:30:49,Female,20-29,Rural,Public County,STEM,First year,20-29,1,1.3333333333333333,0,3,Class Size,Training,4,4,4,4,3,4,3,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,2.0,1.0,1.0,1.0,1.0,2.0
2025-01-24 05:19:34,Male,60+,Urban,Private,STEM,2-3 years,50-59,1,3.5,0,4,Workload,Resources,4,4,4,4,3,4,3,5,4,4,4,4,3,4,4,4,4,4,4,5,4,4,3.0,4.0,4.0,4.0,3.0,3.0
2025-01-08 00:34:56,Male,30-39,Rural,Public County,Social Sciences,4-5 years,40-49,1,4.166666666666667,0,3,Class Size,Resources,4,3,4,4,3,4,3,2,2,1,1,2,2,1,2,2,3,3,4,3,3,3,4.0,5.0,4.0,4.0,4.0,4.0
2025-01-28 06:11:34,Female,40-49,Rural,Public Day,STEM,4-5 years,40-49,1,3.0,0,3,Digital Tools,Resources,4,4,4,4,5,5,5,2,1,1,2,2,1,2,2,2,3,3,3,3,3,3,4.0,3.0,2.0,3.0,3.0,3.0
2025-01-08 14:45:46,Female,40-49,Urban,Public Day,STEM,2-3 years,50-59,1,3.3333333333333335,0,3,Digital Tools,Training,3,3,3,3,3,3,3,4,3,4,5,4,3,4,4,3,2,4,3,3,3,4,4.0,3.0,3.0,3.0,4.0,3.0
2025-01-31 07:43:15,Female,50-59,Urban,Public County,Social Sciences,First year,50-59,1,1.5,0,3,Digital Tools,Workload,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,1.0,1.0,2.0,2.0,2.0,1.0
2025-01-01 21:07:31,Male,50-59,Urban,Public County,STEM,4-5 years,40-49,0,1.0,1,3,Resources,Training,4,4,4,5,4,4,4,2,1,1,2,1,2,1,2,2,3,3,2,3,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-15 19:51:06,Female,30-39,Rural,Public Day,STEM,2-3 years,50-59,1,2.5,0,2,Workload,Resources,3,3,3,3,3,3,3,1,1,2,1,2,2,2,2,2,2,3,2,2,2,3,3.0,3.0,2.0,2.0,3.0,2.0
2025-01-17 15:48:46,Male,50-59,Peri-urban,Public County,STEM,First year,60+,1,3.3333333333333335,0,3,Workload,Digital Tools,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,1,1,2,1,2,1,3.0,4.0,3.0,3.0,3.0,4.0
2025-01-04 19:42:13,Female,20-29,Rural,Private,STEM,2-3 years,50-59,1,3.5,0,4,Resources,Digital Tools,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4.0,4.0,4.0,3.0,3.0,3.0
2025-01-26 01:02:39,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,40-49,1,3.1666666666666665,0,4,Resources,Training,3,3,3,4,3,4,4,4,4,3,3,3,3,4,3,4,4,5,5,5,4,5,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-25 05:35:16,Female,40-49,Urban,Public National,STEM,2-3 years,50-59,1,3.6666666666666665,0,4,Resources,Parent Support,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,3,3,4,3,4,4,4.0,3.0,3.0,4.0,4.0,4.0
2025-01-07 15:16:18,Female,40-49,Peri-urban,Public Day,Arts & Sports,First year,30-39,1,3.5,0,3,Workload,Training,2,2,2,2,2,2,2,3,4,3,4,3,3,3,4,3,1,2,2,2,2,2,3.0,4.0,3.0,4.0,3.0,4.0
2025-01-10 09:46:04,Female,30-39,Peri-urban,Public Day,Social Sciences,2-3 years,40-49,1,3.3333333333333335,0,3,Workload,Training,2,2,2,3,3,2,2,4,4,4,4,3,3,4,4,4,3,3,4,2,2,3,4.0,3.0,3.0,3.0,4.0,3.0
2025-01-18 23:05:49,Female,50-59,Urban,Private,STEM,More than 5 years,60+,1,4.0,0,4,Resources,Class Size,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-25 08:00:05,Male,30-39,Peri-urban,Public Day,STEM,4-5 years,40-49,1,2.8333333333333335,0,3,Resources,Workload,4,4,4,4,4,4,4,3,2,2,2,3,3,3,2,3,4,5,4,4,4,3,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-28 23:39:27,Female,20-29,Urban,Private,Social Sciences,More than 5 years,60+,1,2.8333333333333335,0,3,Workload,Class Size,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,4,4,4,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-06 10:25:44,Female,40-49,Peri-urban,Public Day,Social Sciences,More than 5 years,40-49,1,3.3333333333333335,0,3,Resources,Workload,2,2,3,3,3,2,3,2,3,3,3,2,2,2,2,2,5,4,5,5,5,4,3.0,4.0,3.0,3.0,4.0,3.0
2025-01-25 02:45:01,Female,30-39,Peri-urban,Public Day,STEM,First year,60+,0,1.0,1,3,Workload,Resources,2,3,3,3,2,2,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 14:54:59,Male,50-59,Rural,Public County,STEM,2-3 years,40-49,1,2.8333333333333335,0,3,Class Size,Resources,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3.0,3.0,2.0,3.0,3.0,3.0
2025-01-10 06:58:32,Female,30-39,Rural,Public County,Arts & Sports,2-3 years,20-29,1,4.0,0,3,Workload,Resources,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,4,3,2,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-05 10:09:38,Male,30-39,Urban,Private,STEM,4-5 years,40-49,1,3.3333333333333335,0,4,Resources,Workload,3,4,4,4,4,3,3,5,5,4,5,4,4,4,4,4,5,5,5,5,4,4,3.0,3.0,4.0,3.0,4.0,3.0
2025-01-07 10:05:51,Female,50-59,Rural,Public County,STEM,First year,30-39,0,1.0,1,3,Resources,Class Size,3,3,3,2,2,2,2,2,3,1,2,2,2,2,2,2,5,4,4,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-20 18:44:28,Female,40-49,Urban,Public County,Arts & Sports,More than 5 years,20-29,1,2.6666666666666665,0,3,Resources,Workload,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,4,4,3.0,2.0,2.0,3.0,3.0,3.0
2025-01-14 19:48:00,Female,30-39,Rural,Public County,Social Sciences,2-3 years,50-59,1,2.8333333333333335,0,3,Workload,Digital Tools,4,4,4,4,4,3,3,4,3,4,3,4,4,3,4,3,3,2,3,2,3,3,3.0,3.0,2.0,3.0,3.0,3.0
2025-01-04 09:16:19,Female,40-49,Rural,Public County,STEM,4-5 years,30-39,1,2.1666666666666665,0,2,Digital Tools,Class Size,4,4,5,4,4,4,4,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,3.0,2.0,2.0,2.0,2.0,2.0
2025-01-25 14:43:10,Male,40-49,Peri-urban,Public County,Social Sciences,First year,50-59,1,3.1666666666666665,0,3,Resources,Class Size,2,2,2,2,2,2,2,4,3,3,3,2,2,3,4,3,3,3,3,4,4,4,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-30 10:21:26,Male,40-49,Urban,Public National,STEM,First year,30-39,0,1.0,1,3,Workload,Digital Tools,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,3,3,3,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-31 04:35:22,Female,30-39,Peri-urban,Public Day,Social Sciences,4-5 years,30-39,1,2.1666666666666665,0,3,Digital Tools,Training,4,5,5,4,5,4,5,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3,2.0,2.0,2.0,2.0,3.0,2.0
2025-01-20 04:56:46,Female,50-59,Peri-urban,Public County,Social Sciences,First year,60+,1,3.5,0,3,Workload,Digital Tools,2,2,2,2,2,2,2,3,2,2,2,3,2,2,1,3,3,3,3,3,3,4,4.0,4.0,3.0,3.0,4.0,3.0
2025-01-27 21:14:51,Male,50-59,Rural,Public County,Arts & Sports,4-5 years,40-49,0,1.0,1,3,Class Size,Digital Tools,4,4,4,4,4,5,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 21:06:38,Female,40-49,Urban,Public County,Arts & Sports,First year,50-59,1,2.6666666666666665,0,3,Resources,Digital Tools,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,3.0,3.0,3.0,2.0,3.0,2.0
2025-01-18 07:40:54,Female,20-29,Urban,Public National,Arts & Sports,2-3 years,50-59,0,1.0,1,3,Training,Workload,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,2,4,3,4,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-23 11:18:02,Female,50-59,Urban,Public County,Arts & Sports,2-3 years,40-49,1,3.0,0,3,Training,Digital Tools,3,4,3,3,4,4,4,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-04 02:43:43,Female,40-49,Rural,Public Day,Social Sciences,2-3 years,60+,1,4.0,0,3,Resources,Policy Confusion,3,2,2,3,3,2,2,1,2,1,1,2,3,2,2,3,2,2,2,1,2,2,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-07 11:31:58,Male,40-49,Rural,Public National,STEM,2-3 years,50-59,0,1.0,1,3,Resources,Workload,3,3,3,3,3,3,3,4,3,4,4,4,3,3,4,4,2,3,3,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-26 02:42:17,Male,30-39,Peri-urban,Private,Social Sciences,2-3 years,40-49,1,5.0,0,4,Class Size,Resources,4,4,4,4,4,5,4,2,2,2,3,2,3,2,2,3,4,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-22 14:55:09,Female,50-59,Urban,Public County,Social Sciences,First year,50-59,1,2.6666666666666665,0,3,Digital Tools,Workload,2,2,2,3,3,3,2,2,3,2,3,3,3,3,2,2,4,3,3,3,3,3,2.0,3.0,3.0,3.0,2.0,3.0
2025-01-15 22:57:36,Female,40-49,Urban,Public County,Arts & Sports,First year,30-39,1,1.8333333333333333,0,3,Parent Support,Workload,3,4,3,3,3,3,4,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,1.0,3.0,2.0,2.0,2.0,1.0
2025-01-15 03:15:29,Female,20-29,Rural,Public County,STEM,2-3 years,40-49,1,2.8333333333333335,0,3,Resources,Workload,2,2,2,2,2,2,3,4,5,5,4,3,3,4,3,3,5,4,4,5,5,4,3.0,3.0,2.0,2.0,4.0,3.0
2025-01-16 15:42:39,Female,30-39,Peri-urban,Public National,Arts & Sports,2-3 years,60+,1,4.0,0,4,Digital Tools,Workload,4,5,5,4,4,5,5,2,3,3,2,3,3,2,2,2,3,3,3,2,2,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-11 05:31:12,Female,50-59,Peri-urban,Public Day,Arts & Sports,4-5 years,50-59,1,2.6666666666666665,0,3,Training,Digital Tools,4,5,5,4,4,4,4,3,3,4,2,3,2,3,3,3,1,1,1,1,1,2,2.0,3.0,2.0,3.0,3.0,3.0
2025-01-23 04:28:24,Female,20-29,Peri-urban,Public Day,Arts & Sports,2-3 years,50-59,1,2.6666666666666665,0,3,Resources,Class Size,3,3,3,3,2,3,3,2,3,3,2,3,2,2,2,2,2,2,2,1,2,2,3.0,2.0,3.0,3.0,3.0,2.0
2025-01-04 06:12:57,Female,60+,Rural,Public Day,Arts & Sports,2-3 years,50-59,1,3.8333333333333335,0,4,Training,Resources,4,4,4,5,5,5,5,2,3,2,2,3,2,2,2,3,3,4,4,4,4,4,4.0,4.0,4.0,3.0,4.0,4.0
2025-01-05 14:34:13,Female,40-49,Rural,Public County,STEM,2-3 years,50-59,0,1.0,1,3,Training,Workload,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,4,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-15 06:13:28,Male,40-49,Peri-urban,Public County,STEM,First year,60+,1,3.3333333333333335,0,3,Digital Tools,Workload,2,3,2,2,2,2,2,2,3,3,3,4,2,3,3,3,3,4,3,3,3,4,4.0,3.0,3.0,4.0,3.0,3.0
2025-01-21 03:43:42,Male,30-39,Rural,Public County,STEM,2-3 years,30-39,1,3.3333333333333335,0,3,Digital Tools,Training,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,2,3,3,2,3,3,2,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-12 09:54:16,Female,30-39,Urban,Private,STEM,More than 5 years,30-39,1,2.6666666666666665,0,4,Resources,Digital Tools,3,3,4,4,3,4,4,5,4,5,5,4,5,4,4,4,4,4,3,4,4,3,3.0,3.0,3.0,3.0,2.0,2.0
2025-01-16 02:49:31,Male,50-59,Urban,Public County,Social Sciences,4-5 years,40-49,1,1.8333333333333333,0,3,Training,Workload,4,5,5,5,4,4,4,3,2,2,2,1,1,1,2,2,3,2,3,2,2,2,2.0,1.0,2.0,2.0,2.0,2.0
2025-01-20 03:36:45,Female,30-39,Urban,Public Day,Arts & Sports,2-3 years,50-59,1,3.8333333333333335,0,4,Workload,Digital Tools,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,4,4,4,4.0,4.0,4.0,3.0,4.0,4.0
2025-01-21 14:39:01,Female,40-49,Rural,Public County,Arts & Sports,2-3 years,30-39,1,3.5,0,3,Digital Tools,Training,3,2,2,3,3,2,2,1,2,1,2,2,2,3,2,2,2,4,2,3,3,3,3.0,4.0,3.0,3.0,4.0,4.0
2025-01-21 15:49:37,Female,30-39,Urban,Public County,Social Sciences,4-5 years,20-29,0,1.0,1,3,Parent Support,Workload,3,4,3,4,4,3,3,2,2,3,2,3,2,2,2,2,4,3,4,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 02:27:08,Male,20-29,Urban,Public County,STEM,2-3 years,40-49,0,1.0,1,3,Policy Confusion,Class Size,2,3,3,3,3,3,4,4,4,4,4,3,4,3,4,4,3,2,1,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-08 15:39:29,Male,20-29,Urban,Public National,STEM,First year,60+,1,3.5,0,3,Resources,Workload,5,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,4.0,4.0,4.0,3.0,3.0,3.0
2025-01-10 00:30:28,Male,40-49,Rural,Public Day,STEM,First year,50-59,1,3.5,0,2,Training,Resources,1,1,1,1,1,2,1,2,2,2,3,3,3,3,2,2,1,2,1,1,2,1,4.0,4.0,3.0,4.0,3.0,3.0
2025-01-22 08:05:31,Male,60+,Urban,Public County,STEM,2-3 years,40-49,1,4.333333333333333,0,4,Parent Support,Digital Tools,5,4,4,4,4,5,4,2,2,2,2,2,3,3,2,2,2,2,3,2,3,3,5.0,4.0,4.0,4.0,4.0,5.0
2025-01-10 08:55:37,Male,30-39,Rural,Public Day,Social Sciences,More than 5 years,30-39,1,2.8333333333333335,0,3,Digital Tools,Workload,3,3,3,3,4,3,3,3,2,3,2,2,2,2,2,3,2,2,2,3,3,2,3.0,2.0,3.0,3.0,3.0,3.0
2025-01-02 07:11:27,Female,30-39,Urban,Public National,STEM,2-3 years,40-49,1,1.5,0,2,Digital Tools,Workload,3,2,3,2,2,3,2,2,1,1,1,2,2,2,2,2,3,3,4,4,3,4,2.0,2.0,1.0,1.0,2.0,1.0
2025-01-21 12:47:47,Female,30-39,Urban,Private,STEM,First year,30-39,1,2.8333333333333335,0,3,Training,Digital Tools,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,5,5,5,5,5,5,3.0,2.0,3.0,3.0,3.0,3.0
2025-01-27 21:39:10,Female,40-49,Rural,Public County,STEM,First year,30-39,1,4.166666666666667,0,3,Training,Workload,4,3,4,4,4,4,4,2,3,1,2,3,2,3,2,2,1,1,1,2,2,1,5.0,4.0,4.0,4.0,4.0,4.0
2025-01-25 07:38:30,Female,30-39,Urban,Public Day,Social Sciences,4-5 years,60+,1,2.6666666666666665,0,3,Resources,Training,4,4,5,5,5,4,4,4,3,2,3,3,2,2,3,3,2,3,3,2,3,3,2.0,3.0,3.0,3.0,2.0,3.0
2025-01-09 17:10:45,Male,50-59,Urban,Public Day,Social Sciences,4-5 years,60+,0,1.0,1,2,Workload,Resources,2,2,3,2,2,2,2,2,2,2,1,3,3,2,3,2,4,4,4,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-21 16:22:40,Female,40-49,Urban,Private,Social Sciences,2-3 years,30-39,1,3.0,0,3,Training,Workload,2,2,2,2,2,2,2,3,4,4,5,3,3,4,3,4,3,4,3,2,4,4,3.0,3.0,3.0,2.0,3.0,4.0
2025-01-04 18:38:30,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,20-29,1,4.0,0,3,Class Size,Workload,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-15 16:12:26,Male,20-29,Rural,Public Day,Arts & Sports,First year,40-49,1,1.1666666666666667,0,2,Workload,Training,3,2,3,2,3,3,3,1,2,2,2,2,2,2,3,2,4,5,4,5,4,5,1.0,1.0,2.0,1.0,1.0,1.0
2025-01-17 18:42:58,Female,60+,Urban,Public County,STEM,4-5 years,40-49,0,1.0,1,2,Workload,Digital Tools,2,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,1,1,1,1,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-30 09:57:12,Male,30-39,Urban,Public County,Social Sciences,4-5 years,30-39,0,1.0,1,3,Resources,Parent Support,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,2,4,3,3,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 17:14:36,Female,20-29,Peri-urban,Public County,Social Sciences,First year,40-49,1,3.3333333333333335,0,3,Workload,Training,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,3,2,3.0,4.0,4.0,3.0,3.0,3.0
2025-01-24 02:45:53,Female,40-49,Rural,Public County,Social Sciences,4-5 years,30-39,1,2.6666666666666665,0,2,Workload,Digital Tools,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2.0,3.0,2.0,3.0,3.0,3.0
2025-01-10 06:13:37,Male,40-49,Rural,Private,Arts & Sports,First year,50-59,0,1.0,1,3,Resources,Workload,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,5,5,5,4,5,5,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 16:15:20,Female,30-39,Rural,Public National,STEM,First year,50-59,1,3.3333333333333335,0,3,Resources,Digital Tools,4,4,4,4,3,4,4,1,1,1,1,1,2,2,2,2,5,4,5,5,5,4,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-24 10:10:13,Female,30-39,Rural,Public County,Social Sciences,First year,50-59,0,1.0,1,2,Digital Tools,Training,3,3,2,3,3,3,2,2,1,2,1,1,1,2,2,2,3,3,3,3,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 12:04:19,Female,40-49,Rural,Public Day,STEM,First year,40-49,1,3.5,0,3,Digital Tools,Workload,4,4,3,3,3,4,3,1,2,2,1,2,2,2,2,2,3,3,3,2,3,2,3.0,4.0,4.0,4.0,3.0,3.0
2025-01-23 02:31:01,Female,30-39,Rural,Public County,Social Sciences,2-3 years,60+,1,1.8333333333333333,0,3,Training,Digital Tools,4,4,4,3,4,3,3,2,3,3,2,2,3,3,3,2,2,3,2,2,3,1,3.0,1.0,2.0,2.0,1.0,2.0
2025-01-26 03:55:14,Female,50-59,Rural,Public Day,STEM,2-3 years,60+,1,2.5,0,3,Digital Tools,Parent Support,4,3,4,3,3,4,4,3,2,3,4,3,3,3,3,3,2,2,2,3,2,2,2.0,3.0,3.0,2.0,2.0,3.0
2025-01-27 07:05:04,Male,40-49,Urban,Public County,STEM,2-3 years,30-39,1,2.6666666666666665,0,3,Resources,Workload,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,4,4,3,3,4,4,3.0,3.0,3.0,3.0,2.0,2.0
2025-01-22 15:37:50,Male,30-39,Peri-urban,Public County,Social Sciences,2-3 years,30-39,1,1.8333333333333333,0,3,Digital Tools,Training,3,3,3,4,4,3,3,2,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2.0,1.0,2.0,2.0,2.0,2.0
2025-01-04 03:18:36,Male,30-39,Rural,Public County,Social Sciences,First year,40-49,1,3.0,0,2,Training,Resources,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,3,2,2,3,3,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-01 20:10:52,Female,30-39,Urban,Private,STEM,First year,20-29,0,1.0,1,3,Workload,Resources,3,4,4,3,4,3,3,3,3,3,3,3,2,2,3,2,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 15:16:17,Female,40-49,Peri-urban,Public Day,Social Sciences,2-3 years,40-49,1,2.8333333333333335,0,3,Resources,Class Size,3,3,3,4,3,4,3,3,2,3,3,3,2,3,2,3,4,3,4,3,4,3,3.0,3.0,4.0,2.0,2.0,3.0
2025-01-10 05:12:33,Female,40-49,Peri-urban,Private,Social Sciences,2-3 years,40-49,1,1.5,0,3,Training,Workload,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,4,1.0,2.0,2.0,1.0,2.0,1.0
2025-01-23 08:15:16,Female,30-39,Peri-urban,Public National,STEM,First year,40-49,1,2.3333333333333335,0,4,Workload,Resources,5,5,5,5,5,5,5,4,3,4,3,4,3,4,3,4,3,3,4,4,4,4,3.0,2.0,2.0,2.0,3.0,2.0
2025-01-28 22:32:19,Male,40-49,Peri-urban,Public County,Social Sciences,4-5 years,40-49,1,3.1666666666666665,0,3,Workload,Training,3,4,3,3,4,4,3,3,3,3,2,4,4,3,3,3,4,3,5,4,3,4,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-21 15:03:24,Male,60+,Peri-urban,Public County,Social Sciences,4-5 years,40-49,1,3.5,0,3,Workload,Resources,4,4,4,5,4,4,4,3,4,3,3,3,3,4,3,3,1,2,1,1,1,1,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-27 22:54:20,Male,30-39,Urban,Public National,Social Sciences,4-5 years,60+,1,4.833333333333333,0,4,Digital Tools,Training,3,4,3,3,4,4,4,3,1,3,2,4,3,3,2,3,4,4,4,4,4,5,5.0,5.0,4.0,5.0,5.0,5.0
2025-01-03 14:36:21,Male,50-59,Peri-urban,Public County,STEM,2-3 years,30-39,1,2.1666666666666665,0,3,Workload,Resources,4,4,4,5,5,5,5,1,1,2,2,2,2,2,2,2,3,3,2,3,2,2,2.0,2.0,2.0,2.0,2.0,3.0
2025-01-24 20:55:42,Male,30-39,Peri-urban,Public Day,STEM,First year,50-59,1,2.6666666666666665,0,3,Digital Tools,Training,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,2,2,2,1,2,2,3.0,3.0,2.0,3.0,3.0,2.0
2025-01-19 11:30:41,Female,20-29,Urban,Public County,Social Sciences,2-3 years,20-29,0,1.0,1,3,Parent Support,Digital Tools,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,2,2,3,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 04:36:57,Male,30-39,Urban,Public County,Arts & Sports,First year,20-29,1,2.6666666666666665,0,3,Workload,Digital Tools,2,2,2,1,1,2,1,2,3,2,3,2,2,3,3,3,4,4,4,4,4,4,3.0,3.0,3.0,2.0,3.0,2.0
2025-01-03 17:46:27,Male,30-39,Peri-urban,Public Day,Social Sciences,2-3 years,40-49,0,1.0,1,3,Training,Workload,5,5,5,5,5,4,4,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 02:01:22,Male,30-39,Urban,Public Day,STEM,First year,30-39,1,3.1666666666666665,0,3,Class Size,Training,3,3,3,3,4,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,1,2,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-04 17:24:29,Male,20-29,Peri-urban,Public County,Social Sciences,4-5 years,20-29,1,4.0,0,4,Workload,Resources,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4.0,4.0,5.0,4.0,4.0,3.0
2025-01-21 21:43:37,Female,50-59,Urban,Public County,Arts & Sports,First year,30-39,1,3.3333333333333335,0,2,Digital Tools,Training,2,3,2,3,3,3,3,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-27 22:35:14,Female,50-59,Urban,Public County,STEM,More than 5 years,40-49,1,3.6666666666666665,0,3,Workload,Resources,3,4,3,4,3,3,3,3,2,3,3,2,2,3,3,2,3,2,2,3,3,2,4.0,3.0,4.0,3.0,4.0,4.0
2025-01-16 22:53:29,Female,40-49,Rural,Public County,Arts & Sports,4-5 years,50-59,1,4.0,0,4,Digital Tools,Workload,3,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-10 22:37:54,Male,30-39,Urban,Public Day,Arts & Sports,2-3 years,30-39,1,3.0,0,3,Digital Tools,Resources,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,3,2,2,3,2,1,3.0,3.0,4.0,2.0,3.0,3.0
2025-01-24 19:38:22,Male,20-29,Rural,Public County,STEM,4-5 years,50-59,1,3.3333333333333335,0,3,Training,Resources,4,4,4,5,4,4,4,2,2,2,2,2,1,2,2,2,3,2,3,3,2,2,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-28 05:15:28,Female,20-29,Rural,Public Day,Arts & Sports,2-3 years,30-39,1,3.3333333333333335,0,3,Workload,Digital Tools,3,3,3,3,3,2,3,4,3,2,2,3,3,3,3,2,2,2,2,1,1,2,3.0,3.0,4.0,3.0,3.0,4.0
2025-01-19 20:15:21,Male,40-49,Urban,Public Day,STEM,4-5 years,50-59,0,1.0,1,3,Workload,Class Size,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 10:53:06,Male,50-59,Urban,Public Day,Arts & Sports,2-3 years,40-49,1,3.0,0,3,Training,Policy Confusion,3,3,4,3,4,3,3,2,2,2,2,2,2,4,3,2,3,3,3,3,3,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-08 15:14:55,Male,30-39,Urban,Public County,Social Sciences,4-5 years,50-59,1,3.0,0,3,Workload,Resources,3,4,3,4,4,4,4,3,3,3,2,2,2,2,2,3,3,3,4,3,4,3,3.0,3.0,3.0,3.0,3.0,3.0
